DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
07-04-2014 19:00,0,0,29,1010,71.98,2.9,0
07-04-2014 20:00,0,0,29,1010,77.02,2.6,0
07-04-2014 21:00,0,0,28,1010,80.72,2.4,0
07-04-2014 22:00,0,0,28,1010,83.77,2.3,0
07-04-2014 23:00,0,0,27,1010,86.52,2.3,0
08-04-2014 00:00,0,0,27,1010,88.73,2.4,0
08-04-2014 01:00,0,0,27,1010,90.14,2.5,0
08-04-2014 02:00,0,0,26,1000,91.64,2.6,0
08-04-2014 03:00,0,0,26,1000,92.38,2.6,0
08-04-2014 04:00,0,0,26,1000,92.73,2.6,0
08-04-2014 05:00,0,0,26,1010,91.82,2.6,0
08-04-2014 06:00,38,6,28,1010,79.37,2.5,39
08-04-2014 07:00,150,315,31,1010,59.95,2.6,262
08-04-2014 08:00,192,546,34,1010,46.93,2.5,509
08-04-2014 09:00,226,646,36,1010,36.16,2.4,721
08-04-2014 10:00,245,702,38,1010,29.57,2.4,879
08-04-2014 11:00,255,728,40,1000,26.4,2.5,969
08-04-2014 12:00,256,731,40,1000,25.84,2.8,982
08-04-2014 13:00,249,711,39,1000,27.95,3.2,917
08-04-2014 14:00,233,664,37,1000,32.95,3.7,780
08-04-2014 15:00,205,581,35,1000,40.22,4.2,585
08-04-2014 16:00,159,439,33,1000,48.77,4.6,353
08-04-2014 17:00,85,89,32,1000,56.13,4.5,103
08-04-2014 18:00,0,0,30,1000,63.69,4,0
08-04-2014 19:00,0,0,30,1000,69.02,3.9,0
08-04-2014 20:00,0,0,29,1000,73.15,3.7,0
08-04-2014 21:00,0,0,29,1010,75.77,3.6,0
08-04-2014 22:00,0,0,29,1000,77.76,3.5,0
08-04-2014 23:00,0,0,28,1000,79.52,3.4,0
09-04-2014 00:00,0,0,28,1000,80.37,3.4,0
09-04-2014 01:00,0,0,28,1000,79.89,3.3,0
09-04-2014 02:00,0,0,28,1000,79.3,3.2,0
09-04-2014 03:00,0,0,28,1000,79.32,2.9,0
09-04-2014 04:00,0,0,28,1000,79.86,2.6,0
09-04-2014 05:00,0,0,28,1000,79.93,2.3,0
09-04-2014 06:00,39,9,29,1000,74,2,40
09-04-2014 07:00,135,359,31,1000,64.43,1.7,263
09-04-2014 08:00,190,530,33,1010,54.46,1.6,498
09-04-2014 09:00,223,629,34,1010,51.17,1.6,706
09-04-2014 10:00,243,687,34,1010,50.37,1.7,864
09-04-2014 11:00,253,715,35,1000,48.67,1.8,954
09-04-2014 12:00,254,720,35,1000,47.07,2,969
09-04-2014 13:00,248,701,35,1000,45.55,2,906
09-04-2014 14:00,232,656,35,1000,43.09,1.9,772
09-04-2014 15:00,204,575,35,1000,39.73,1.8,579
09-04-2014 16:00,158,434,34,1000,40.58,1.9,350
09-04-2014 17:00,83,73,32,1000,49.24,2.1,98
09-04-2014 18:00,0,0,32,1000,54.29,2.4,0
09-04-2014 19:00,0,0,31,1000,57.2,2.6,0
09-04-2014 20:00,0,0,30,1000,62.72,2.3,0
09-04-2014 21:00,0,0,30,1010,68.31,1.9,0
09-04-2014 22:00,0,0,30,1000,72.96,1.5,0
09-04-2014 23:00,0,0,30,1000,75.58,1.1,0
10-04-2014 00:00,0,0,29,1000,78.21,1,0
10-04-2014 01:00,0,0,29,1000,73.82,1.1,0
10-04-2014 02:00,0,0,29,1000,75.01,1.2,0
10-04-2014 03:00,0,0,29,1000,74.79,1.2,0
10-04-2014 04:00,0,0,29,1000,77.88,1.1,0
10-04-2014 05:00,0,0,29,1000,78.3,1,0
10-04-2014 06:00,40,12,28,1000,77.3,0.9,42
10-04-2014 07:00,165,146,32,1010,53.27,0.8,218
10-04-2014 08:00,260,316,33,1010,51.56,0.6,445
10-04-2014 09:00,241,584,34,1010,51.29,0.6,691
10-04-2014 10:00,242,686,34,1010,51.49,0.7,863
10-04-2014 11:00,252,713,34,1000,51.82,0.6,952
10-04-2014 12:00,254,716,34,1000,51.36,0.6,965
10-04-2014 13:00,247,698,34,1000,48.93,0.7,902
10-04-2014 14:00,231,653,34,1000,46.51,0.8,769
10-04-2014 15:00,203,571,34,1000,44.94,0.7,577
10-04-2014 16:00,198,301,33,1000,45.65,0.8,331
10-04-2014 17:00,50,0,32,1000,55.17,1.2,50
10-04-2014 18:00,0,0,31,1000,61.71,1.7,0
10-04-2014 19:00,0,0,30,1000,63.9,2.2,0
10-04-2014 20:00,0,0,30,1000,68.05,2.5,0
10-04-2014 21:00,0,0,29,1000,71.88,2.6,0
10-04-2014 22:00,0,0,29,1000,75.98,2.7,0
10-04-2014 23:00,0,0,28,1000,79.59,2.7,0
11-04-2014 00:00,0,0,28,1000,82.87,2.6,0
11-04-2014 01:00,0,0,27,1000,85.98,2.6,0
11-04-2014 02:00,0,0,27,1000,87.94,2.5,0
11-04-2014 03:00,0,0,27,1000,89.37,2.4,0
11-04-2014 04:00,0,0,27,1000,90.07,2.3,0
11-04-2014 05:00,0,0,27,1000,89.49,2.2,0
11-04-2014 06:00,39,5,28,1000,79.6,1.9,40
11-04-2014 07:00,137,365,31,1010,65.04,1.7,269
11-04-2014 08:00,191,536,33,1010,52.81,1.4,505
11-04-2014 09:00,224,635,34,1010,49.25,1,714
11-04-2014 10:00,244,692,35,1000,46.09,0.8,871
11-04-2014 11:00,253,719,35,1000,44.18,0.9,960
11-04-2014 12:00,255,723,35,1000,43.68,1.1,973
11-04-2014 13:00,248,705,35,1000,44.54,1.4,910
11-04-2014 14:00,232,660,34,1000,46.5,1.5,775
11-04-2014 15:00,204,578,33,1000,49.32,1.7,581
11-04-2014 16:00,159,437,32,1000,53.19,2,351
11-04-2014 17:00,85,90,31,1000,62.64,2.4,104
11-04-2014 18:00,0,0,30,1000,69.82,2.6,0
11-04-2014 19:00,0,0,29,1000,74.13,2.6,0
11-04-2014 20:00,0,0,29,1000,78.21,2.4,0
11-04-2014 21:00,0,0,29,1000,81.7,2.2,0
11-04-2014 22:00,0,0,28,1000,84.35,2.1,0
11-04-2014 23:00,0,0,28,1000,86.58,2,0
12-04-2014 00:00,0,0,28,1000,88.34,2.1,0
12-04-2014 01:00,0,0,27,1000,90.24,2.2,0
12-04-2014 02:00,0,0,27,1000,92.36,2.3,0
12-04-2014 03:00,0,0,27,1000,94.19,2.3,0
12-04-2014 04:00,0,0,27,1000,95.67,2.1,0
12-04-2014 05:00,0,0,27,1000,96.04,2,0
12-04-2014 06:00,43,18,28,1000,90.75,1.7,46
12-04-2014 07:00,157,286,30,1000,82.66,1.7,261
12-04-2014 08:00,255,318,31,1010,70.72,1.8,442
12-04-2014 09:00,228,620,33,1010,59.3,2.1,707
12-04-2014 10:00,244,659,34,1000,54.31,2.4,842
12-04-2014 11:00,324,634,34,1000,52.81,2.6,947
12-04-2014 12:00,254,721,33,1000,53.17,2.8,971
12-04-2014 13:00,304,630,33,1000,54.06,2.8,896
12-04-2014 14:00,231,657,33,1000,54.2,2.7,773
12-04-2014 15:00,204,576,32,1000,53.43,2.6,580
12-04-2014 16:00,159,435,31,1000,55.04,2.4,351
12-04-2014 17:00,84,73,30,1000,63.32,2.2,99
12-04-2014 18:00,0,0,29,1000,72.72,1.9,0
12-04-2014 19:00,0,0,29,1000,76.12,1.6,0
12-04-2014 20:00,0,0,29,1000,78.37,1.6,0
12-04-2014 21:00,0,0,28,1000,79.17,1.8,0
12-04-2014 22:00,0,0,28,1000,81.69,2,0
12-04-2014 23:00,0,0,28,1000,83.68,2.2,0
13-04-2014 00:00,0,0,27,1000,86.82,2.3,0
13-04-2014 01:00,0,0,27,1000,90.44,2.3,0
13-04-2014 02:00,0,0,27,1000,93.7,2.2,0
13-04-2014 03:00,0,0,27,1000,96.43,2.1,0
13-04-2014 04:00,0,0,27,1000,97.3,2.1,0
13-04-2014 05:00,0,0,27,1000,95.68,2,0
13-04-2014 06:00,42,10,28,1010,90.65,2,44
13-04-2014 07:00,159,268,29,1010,81.12,2.3,257
13-04-2014 08:00,248,332,31,1010,71.01,2.4,444
13-04-2014 09:00,304,434,32,1010,60.32,2.4,640
13-04-2014 10:00,267,640,33,1010,54.8,2.3,849
13-04-2014 11:00,253,719,34,1000,51.28,2.2,960
13-04-2014 12:00,255,723,33,1000,50.62,2.2,973
13-04-2014 13:00,248,704,33,1000,51.78,2.2,909
13-04-2014 14:00,232,659,32,1000,53.98,2.4,774
13-04-2014 15:00,235,515,31,1000,57.18,2.6,572
13-04-2014 16:00,198,175,31,1000,60.68,2.6,276
13-04-2014 17:00,67,0,30,1000,68.36,2.5,67
13-04-2014 18:00,0,0,29,1000,74.85,2.6,0
13-04-2014 19:00,0,0,29,1000,77.97,2.6,0
13-04-2014 20:00,0,0,28,1000,80.25,2.7,0
13-04-2014 21:00,0,0,28,1010,82.63,2.7,0
13-04-2014 22:00,0,0,28,1010,84.63,2.7,0
13-04-2014 23:00,0,0,28,1000,86.48,2.6,0
14-04-2014 00:00,0,0,28,1000,87.82,2.4,0
14-04-2014 01:00,0,0,27,1000,89.25,2.3,0
14-04-2014 02:00,0,0,27,1000,90.43,2.1,0
14-04-2014 03:00,0,0,27,1000,91.45,1.9,0
14-04-2014 04:00,0,0,27,1000,92.1,1.7,0
14-04-2014 05:00,0,0,27,1000,92.12,1.6,0
14-04-2014 06:00,44,13,28,1010,89.68,1.5,46
14-04-2014 07:00,161,250,29,1010,84.77,1.6,253
14-04-2014 08:00,230,414,29,1010,79.74,1.8,475
14-04-2014 09:00,264,524,30,1010,74.93,2.1,670
14-04-2014 10:00,243,689,31,1010,70.03,2.3,870
14-04-2014 11:00,253,716,31,1010,64.7,2.4,958
14-04-2014 12:00,254,720,32,1010,59.53,2.4,970
14-04-2014 13:00,247,701,32,1000,56.4,2.4,906
14-04-2014 14:00,231,656,32,1000,55.69,2.2,771
14-04-2014 15:00,203,574,31,1000,55.49,2,579
14-04-2014 16:00,158,434,31,1000,58.01,1.8,349
14-04-2014 17:00,85,91,29,1000,68.1,1.8,104
14-04-2014 18:00,0,0,29,1010,76.26,1.8,0
14-04-2014 19:00,0,0,28,1010,79.21,1.9,0
14-04-2014 20:00,0,0,28,1010,81.41,2.1,0
14-04-2014 21:00,0,0,27,1010,83.22,2.3,0
14-04-2014 22:00,0,0,27,1010,85.48,2.5,0
14-04-2014 23:00,0,0,27,1010,87.71,2.5,0
15-04-2014 00:00,0,0,27,1010,89.78,2.4,0
15-04-2014 01:00,0,0,26,1000,91.34,2.3,0
15-04-2014 02:00,0,0,26,1000,92.5,2.1,0
15-04-2014 03:00,0,0,26,1000,93.4,1.8,0
15-04-2014 04:00,0,0,27,1010,93.62,1.6,0
15-04-2014 05:00,0,0,27,1010,93.3,1.4,0
15-04-2014 06:00,46,15,28,1010,83.86,1.4,48
15-04-2014 07:00,158,297,29,1010,73.96,1.5,268
15-04-2014 08:00,252,344,31,1010,65.42,1.5,456
15-04-2014 09:00,259,591,33,1010,53.91,1.7,718
15-04-2014 10:00,292,584,35,1010,43.54,1.8,824
15-04-2014 11:00,253,720,36,1010,37.46,1.9,963
15-04-2014 12:00,255,724,37,1000,34.66,1.9,975
15-04-2014 13:00,248,705,37,1000,34.15,2,910
15-04-2014 14:00,232,659,36,1000,35.36,2.2,774
15-04-2014 15:00,204,577,35,1000,38.3,2.5,581
15-04-2014 16:00,159,436,33,1000,42.86,2.7,351
15-04-2014 17:00,85,92,31,1000,51.37,3,104
15-04-2014 18:00,0,0,29,1000,62.22,3.1,0
15-04-2014 19:00,0,0,29,1000,68.23,2.9,0
15-04-2014 20:00,0,0,28,1010,72.76,2.8,0
15-04-2014 21:00,0,0,28,1010,75.86,2.8,0
15-04-2014 22:00,0,0,27,1010,77.9,2.8,0
15-04-2014 23:00,0,0,27,1010,79.97,2.8,0
16-04-2014 00:00,0,0,27,1000,81.74,2.8,0
16-04-2014 01:00,0,0,27,1000,83.39,2.8,0
16-04-2014 02:00,0,0,26,1000,84.78,2.6,0
16-04-2014 03:00,0,0,26,1000,85.81,2.4,0
16-04-2014 04:00,0,0,26,1000,87.04,2.2,0
16-04-2014 05:00,0,0,26,1000,86.96,2.1,0
16-04-2014 06:00,47,18,28,1010,75.81,2,50
16-04-2014 07:00,156,323,30,1010,62.99,2.1,277
16-04-2014 08:00,193,546,33,1010,52.55,2.3,517
16-04-2014 09:00,225,642,35,1010,43.63,2.4,724
16-04-2014 10:00,244,697,36,1000,37.51,2.3,879
16-04-2014 11:00,254,723,37,1000,34.02,2.3,966
16-04-2014 12:00,255,725,38,1000,32.84,2.4,977
16-04-2014 13:00,248,706,37,1000,34.5,2.6,911
16-04-2014 14:00,231,660,36,1000,37.78,2.9,775
16-04-2014 15:00,204,578,35,1000,41.52,3.3,581
16-04-2014 16:00,159,437,33,1000,45.87,3.6,351
16-04-2014 17:00,85,92,31,1000,51.81,3.6,104
16-04-2014 18:00,0,0,30,1000,59.56,3.6,0
16-04-2014 19:00,0,0,29,1000,64.36,3.5,0
16-04-2014 20:00,0,0,28,1000,68.86,3.4,0
16-04-2014 21:00,0,0,28,1000,72.87,3.3,0
16-04-2014 22:00,0,0,27,1000,76.19,3.2,0
16-04-2014 23:00,0,0,27,1000,78.57,3.1,0
17-04-2014 00:00,0,0,27,1000,80.68,3.1,0
17-04-2014 01:00,0,0,27,1000,82.18,3.1,0
17-04-2014 02:00,0,0,26,1000,82.91,3.1,0
17-04-2014 03:00,0,0,26,1000,83.48,3,0
17-04-2014 04:00,0,0,26,1000,83.77,2.9,0
17-04-2014 05:00,0,0,26,1000,82.96,2.8,0
17-04-2014 06:00,48,21,28,1000,73.42,2.6,51
17-04-2014 07:00,154,349,30,1000,58.05,2.8,285
17-04-2014 08:00,194,551,33,1000,47.06,2.7,522
17-04-2014 09:00,226,648,35,1000,38.89,2.6,731
17-04-2014 10:00,245,703,37,1000,32.85,2.5,886
17-04-2014 11:00,255,729,38,1000,28.94,2.6,974
17-04-2014 12:00,256,733,39,1000,27.11,2.9,985
17-04-2014 13:00,249,713,38,1000,27.51,3.3,919
17-04-2014 14:00,233,667,38,1000,29.13,3.5,781
17-04-2014 15:00,205,585,36,1000,32.22,3.6,587
17-04-2014 16:00,175,406,34,1000,37.66,3.8,354
17-04-2014 17:00,84,75,32,1000,46.88,4,100
17-04-2014 18:00,0,0,30,1000,58.58,3.8,0
17-04-2014 19:00,0,0,29,1000,66.94,3.7,0
17-04-2014 20:00,0,0,29,1000,71.72,3.5,0
17-04-2014 21:00,0,0,28,1000,74.81,3.4,0
17-04-2014 22:00,0,0,28,1000,77.21,3.3,0
17-04-2014 23:00,0,0,28,1000,79.54,3.2,0
18-04-2014 00:00,0,0,27,1000,81.48,3.1,0
18-04-2014 01:00,0,0,27,1000,83.31,3,0
18-04-2014 02:00,0,0,27,1000,85.16,2.7,0
18-04-2014 03:00,0,0,27,1000,87.01,2.5,0
18-04-2014 04:00,0,0,27,1000,88.53,2.3,0
18-04-2014 05:00,0,0,27,1000,88.77,2.1,0
18-04-2014 06:00,49,23,29,1000,76.55,2,53
18-04-2014 07:00,154,351,31,1010,62.31,2.1,286
18-04-2014 08:00,194,549,33,1010,54.79,2.2,521
18-04-2014 09:00,226,645,34,1010,50.37,2.1,729
18-04-2014 10:00,245,700,35,1010,43.98,2.1,883
18-04-2014 11:00,254,726,36,1000,38.74,2.2,970
18-04-2014 12:00,255,730,37,1000,36.12,2.4,982
18-04-2014 13:00,248,710,37,1000,36.63,2.8,916
18-04-2014 14:00,232,665,36,1000,38.6,3.1,779
18-04-2014 15:00,205,584,34,1000,41.7,3.4,586
18-04-2014 16:00,175,406,33,1000,46.63,3.5,354
18-04-2014 17:00,86,92,31,1000,54.1,3.5,105
18-04-2014 18:00,0,0,29,1000,62.61,3.2,0
18-04-2014 19:00,0,0,29,1000,68.93,3,0
18-04-2014 20:00,0,0,28,1010,73.69,3,0
18-04-2014 21:00,0,0,28,1010,77.36,2.9,0
18-04-2014 22:00,0,0,27,1010,80.1,2.8,0
18-04-2014 23:00,0,0,27,1000,82.6,2.6,0
19-04-2014 00:00,0,0,27,1000,84.8,2.3,0
19-04-2014 01:00,0,0,27,1000,86.72,2.1,0
19-04-2014 02:00,0,0,27,1000,88.29,1.8,0
19-04-2014 03:00,0,0,27,1000,89.23,1.7,0
19-04-2014 04:00,0,0,26,1000,89.41,1.9,0
19-04-2014 05:00,0,0,26,1000,88.06,2,0
19-04-2014 06:00,48,15,28,1000,74.72,2,51
19-04-2014 07:00,157,333,30,1010,60.03,1.9,283
19-04-2014 08:00,194,530,33,1010,47.43,1.7,511
19-04-2014 09:00,227,655,35,1000,37.29,1.6,739
19-04-2014 10:00,246,709,37,1000,30.34,1.6,894
19-04-2014 11:00,255,734,38,1000,26.72,1.8,980
19-04-2014 12:00,256,736,39,1000,25.82,2.1,990
19-04-2014 13:00,249,715,38,1000,26.97,2.5,921
19-04-2014 14:00,233,668,37,1000,29.45,2.9,782
19-04-2014 15:00,205,585,35,1000,33.28,3.2,587
19-04-2014 16:00,175,406,33,1000,39,3.6,354
19-04-2014 17:00,86,92,31,1000,47.23,3.7,105
19-04-2014 18:00,0,0,30,1000,55.49,3.5,0
19-04-2014 19:00,0,0,29,1000,62.68,3.3,0
19-04-2014 20:00,0,0,28,1000,69.42,3,0
19-04-2014 21:00,0,0,28,1000,74.6,2.8,0
19-04-2014 22:00,0,0,27,1000,78.28,2.6,0
19-04-2014 23:00,0,0,27,1000,81.18,2.5,0
20-04-2014 00:00,0,0,27,1000,83.28,2.5,0
20-04-2014 01:00,0,0,26,1000,84.98,2.5,0
20-04-2014 02:00,0,0,26,1000,86.33,2.4,0
20-04-2014 03:00,0,0,26,1000,87.21,2.2,0
20-04-2014 04:00,0,0,26,1000,88.11,2,0
20-04-2014 05:00,0,0,26,1000,88.1,1.8,0
20-04-2014 06:00,50,17,27,1000,74.98,1.6,53
20-04-2014 07:00,155,354,30,1010,59.63,1.3,290
20-04-2014 08:00,191,559,33,1010,45.5,1.4,526
20-04-2014 09:00,270,511,35,1010,33.98,1.6,670
20-04-2014 10:00,246,708,37,1000,28.25,1.8,893
20-04-2014 11:00,255,733,38,1000,25.66,1.9,979
20-04-2014 12:00,256,735,38,1000,24.84,2.1,988
20-04-2014 13:00,249,715,38,1000,25.57,2.3,921
20-04-2014 14:00,269,623,37,1000,27.84,2.6,782
20-04-2014 15:00,305,253,35,1000,31.63,2.8,471
20-04-2014 16:00,173,406,33,1000,37.35,3,353
20-04-2014 17:00,86,93,31,1000,45.88,3.2,105
20-04-2014 18:00,0,0,30,1000,55.49,3.1,0
20-04-2014 19:00,0,0,29,1000,63.38,2.8,0
20-04-2014 20:00,0,0,28,1000,69.25,2.6,0
20-04-2014 21:00,0,0,28,1000,73.4,2.4,0
20-04-2014 22:00,0,0,28,1000,75.88,2.3,0
20-04-2014 23:00,0,0,27,1000,77.22,2.3,0
21-04-2014 00:00,0,0,27,1000,78.26,2.5,0
21-04-2014 01:00,0,0,27,1000,79.27,2.7,0
21-04-2014 02:00,0,0,27,1000,80.17,2.7,0
21-04-2014 03:00,0,0,27,1000,80.57,2.5,0
21-04-2014 04:00,0,0,27,1000,81.42,2.4,0
21-04-2014 05:00,0,0,27,1000,81.3,2.2,0
21-04-2014 06:00,53,31,29,1000,69.43,1.9,58
21-04-2014 07:00,158,338,31,1000,55.07,1.8,287
21-04-2014 08:00,211,480,34,1010,42.23,2,500
21-04-2014 09:00,243,631,36,1010,33.07,2.1,737
21-04-2014 10:00,246,705,38,1000,27.27,2.3,891
21-04-2014 11:00,255,731,39,1000,24.27,2.5,976
21-04-2014 12:00,256,733,39,1000,23.54,2.8,986
21-04-2014 13:00,248,713,39,1000,24.28,3,918
21-04-2014 14:00,271,603,38,1000,26.16,3.2,767
21-04-2014 15:00,267,402,36,1000,29.59,3.4,530
21-04-2014 16:00,174,405,34,1000,34.71,3.5,353
21-04-2014 17:00,84,76,32,1000,41.76,3.4,100
21-04-2014 18:00,0,0,31,1000,49.86,3.2,0
21-04-2014 19:00,0,0,30,1000,57.06,3,0
21-04-2014 20:00,0,0,29,1000,63.62,2.9,0
21-04-2014 21:00,0,0,29,1010,68.89,2.8,0
21-04-2014 22:00,0,0,28,1010,72.81,2.7,0
21-04-2014 23:00,0,0,28,1010,75.81,2.7,0
22-04-2014 00:00,0,0,28,1000,78.06,2.6,0
22-04-2014 01:00,0,0,27,1000,80.1,2.4,0
22-04-2014 02:00,0,0,27,1000,82.06,2.1,0
22-04-2014 03:00,0,0,27,1000,84.11,1.8,0
22-04-2014 04:00,0,0,27,1000,85.36,1.7,0
22-04-2014 05:00,0,0,28,1000,85.65,1.5,0
22-04-2014 06:00,50,12,29,1010,70.69,1.5,52
22-04-2014 07:00,161,318,32,1010,55.22,1.5,283
22-04-2014 08:00,222,465,34,1010,43.17,1.7,502
22-04-2014 09:00,225,642,36,1010,34.23,1.8,729
22-04-2014 10:00,244,696,38,1010,28.7,2,881
22-04-2014 11:00,253,722,39,1010,26.26,2.2,966
22-04-2014 12:00,254,725,39,1000,26.04,2.5,977
22-04-2014 13:00,247,706,38,1000,26.93,2.7,911
22-04-2014 14:00,231,661,37,1000,29.02,2.9,775
22-04-2014 15:00,204,579,36,1000,32.24,3,582
22-04-2014 16:00,174,405,34,1000,37.3,3.1,353
22-04-2014 17:00,86,93,32,1000,45.41,3.2,105
22-04-2014 18:00,0,0,30,1000,54.57,3.2,0
22-04-2014 19:00,0,0,29,1010,62.64,3.1,0
22-04-2014 20:00,0,0,29,1010,69.06,2.9,0
22-04-2014 21:00,0,0,28,1010,74.1,2.6,0
22-04-2014 22:00,0,0,28,1010,78.48,2.6,0
22-04-2014 23:00,0,0,28,1010,81.99,2.5,0
23-04-2014 00:00,0,0,27,1000,84.98,2.5,0
23-04-2014 01:00,0,0,27,1000,86.61,2.6,0
23-04-2014 02:00,0,0,27,1000,87.7,2.5,0
23-04-2014 03:00,0,0,27,1000,88.51,2.3,0
23-04-2014 04:00,0,0,27,1000,89.03,2.2,0
23-04-2014 05:00,0,0,27,1000,88.23,2,0
23-04-2014 06:00,53,24,29,1010,77.1,1.9,57
23-04-2014 07:00,163,299,32,1010,62.22,1.9,278
23-04-2014 08:00,241,410,34,1010,48.38,2,489
23-04-2014 09:00,225,642,36,1010,38.65,1.9,729
23-04-2014 10:00,244,694,38,1010,33.88,2,880
23-04-2014 11:00,252,719,38,1000,31.98,2.1,963
23-04-2014 12:00,253,720,38,1000,32.44,2.3,971
23-04-2014 13:00,246,700,37,1000,35.13,2.5,903
23-04-2014 14:00,230,653,36,1000,38.31,2.6,767
23-04-2014 15:00,244,459,35,1000,41.75,2.8,544
23-04-2014 16:00,184,280,33,1000,46.32,2.8,308
23-04-2014 17:00,91,69,31,1000,52.02,2.7,106
23-04-2014 18:00,0,0,31,1000,56.9,2.5,0
23-04-2014 19:00,0,0,30,1000,61.08,2.2,0
23-04-2014 20:00,0,0,30,1000,65.58,2,0
23-04-2014 21:00,0,0,29,1000,69.99,2.1,0
23-04-2014 22:00,0,0,29,1000,73.59,2.2,0
23-04-2014 23:00,0,0,28,1000,76.6,2.3,0
24-04-2014 00:00,0,0,28,1000,79.4,2.5,0
24-04-2014 01:00,0,0,28,1000,81.59,2.6,0
24-04-2014 02:00,0,0,27,1000,83.14,2.7,0
24-04-2014 03:00,0,0,27,1000,84.05,2.7,0
24-04-2014 04:00,0,0,27,1000,84.65,2.7,0
24-04-2014 05:00,0,0,27,1000,83.67,2.6,0
24-04-2014 06:00,52,16,29,1000,71.24,2.5,55
24-04-2014 07:00,163,301,32,1000,55.72,2.4,280
24-04-2014 08:00,194,548,35,1000,44.46,2,525
24-04-2014 09:00,245,588,37,1000,36.34,2,707
24-04-2014 10:00,243,694,38,1000,31.41,2.1,879
24-04-2014 11:00,252,719,39,1000,29.26,2.4,963
24-04-2014 12:00,253,721,39,1000,29.73,2.8,971
24-04-2014 13:00,246,701,38,1000,31.68,3.1,905
24-04-2014 14:00,230,655,37,1000,34.75,3.2,769
24-04-2014 15:00,202,574,36,1000,39.03,3.3,577
24-04-2014 16:00,158,435,34,1000,44.03,3.3,350
24-04-2014 17:00,88,85,32,1000,50.42,3.2,106
24-04-2014 18:00,0,0,31,1000,57.52,3,0
24-04-2014 19:00,0,0,30,1000,64.4,2.8,0
24-04-2014 20:00,0,0,30,1000,69.98,2.8,0
24-04-2014 21:00,0,0,29,1000,73.91,3,0
24-04-2014 22:00,0,0,29,1000,76.52,3.1,0
24-04-2014 23:00,0,0,29,1000,78.43,3.2,0
25-04-2014 00:00,0,0,28,1000,79.78,3.2,0
25-04-2014 01:00,0,0,28,1000,80.94,3.3,0
25-04-2014 02:00,0,0,28,1000,82.18,3.2,0
25-04-2014 03:00,0,0,28,1000,83.15,3.2,0
25-04-2014 04:00,0,0,27,1000,83.8,3.2,0
25-04-2014 05:00,0,0,27,1000,83.24,3.1,0
25-04-2014 06:00,59,41,29,1000,71.88,2.9,65
25-04-2014 07:00,143,388,32,1000,55.5,2.8,294
25-04-2014 08:00,194,546,35,1000,42.6,2.5,525
25-04-2014 09:00,224,639,38,1000,34.06,2.2,727
25-04-2014 10:00,243,692,39,1000,29.09,2.1,877
25-04-2014 11:00,252,717,41,1000,26.62,2.1,961
25-04-2014 12:00,253,719,41,1000,26.5,2.3,969
25-04-2014 13:00,246,699,40,1000,29.03,2.7,902
25-04-2014 14:00,229,653,38,1000,35.08,3.2,766
25-04-2014 15:00,202,572,36,1000,42.27,3.8,575
25-04-2014 16:00,157,433,34,1000,50.45,4.1,349
25-04-2014 17:00,88,85,32,1000,57.26,4.1,106
25-04-2014 18:00,0,0,31,1000,64.4,3.7,0
25-04-2014 19:00,0,0,30,1000,70.84,3.3,0
25-04-2014 20:00,0,0,30,1000,76.74,3.2,0
25-04-2014 21:00,0,0,29,1000,81.32,3.2,0
25-04-2014 22:00,0,0,29,1000,84.24,3.3,0
25-04-2014 23:00,0,0,29,1000,86.81,3.3,0
26-04-2014 00:00,0,0,28,1000,88.65,3.5,0
26-04-2014 01:00,0,0,28,1000,89.68,3.7,0
26-04-2014 02:00,0,0,28,1000,89.6,3.6,0
26-04-2014 03:00,0,0,28,1000,89.04,3.4,0
26-04-2014 04:00,0,0,28,1000,88.74,3.2,0
26-04-2014 05:00,0,0,28,1000,88.29,2.9,0
26-04-2014 06:00,59,45,29,1000,83.21,2.6,66
26-04-2014 07:00,168,263,31,1000,73.48,2.6,271
26-04-2014 08:00,231,431,32,1000,64.24,2.6,493
26-04-2014 09:00,280,492,33,1000,59.28,2.6,667
26-04-2014 10:00,269,637,33,1000,56.72,2.7,853
26-04-2014 11:00,251,711,33,1000,56.88,2.8,954
26-04-2014 12:00,252,714,33,1000,58.06,3,962
26-04-2014 13:00,245,694,32,1000,61.48,3.2,896
26-04-2014 14:00,228,648,32,1000,64,3.3,761
26-04-2014 15:00,201,567,31,1000,65.36,3.3,571
26-04-2014 16:00,157,429,31,1000,67.7,3.4,346
26-04-2014 17:00,88,86,30,1000,72.36,3.3,106
26-04-2014 18:00,0,0,29,1000,76.86,3.3,0
26-04-2014 19:00,0,0,29,1000,79.33,3.4,0
26-04-2014 20:00,0,0,29,1000,81.37,3.3,0
26-04-2014 21:00,0,0,29,1000,83.01,3.2,0
26-04-2014 22:00,0,0,29,1000,84.06,3,0
26-04-2014 23:00,0,0,28,1000,85.35,2.9,0
27-04-2014 00:00,0,0,28,1000,86.54,2.8,0
27-04-2014 01:00,0,0,28,1000,87.27,2.7,0
27-04-2014 02:00,0,0,28,1000,87.94,2.6,0
27-04-2014 03:00,0,0,28,1000,88.37,2.6,0
27-04-2014 04:00,0,0,28,1000,88.45,2.6,0
27-04-2014 05:00,0,0,28,1000,88.2,2.5,0
27-04-2014 06:00,53,12,28,1000,85.39,2.3,55
